player_id,name,team,date_recorded,time_recorded,position,depth_chart_rank,injury_status,pp1_position,pp2_position,pk1_position,pk2_position
,liam obrien,ARI,2024-01-22,11:09:55,RW,4,,,,,
,jj moser,ARI,2024-01-22,11:09:55,LD,1,,,4.0,,3.0
,sean durzi,ARI,2024-01-22,11:09:55,RD,1,,4.0,,,
,travis dermott,ARI,2024-01-22,11:09:55,LD,2,,,,3.0,
,mathew dumba,ARI,2024-01-22,11:09:55,RD,2,,,,4.0,
,troy stecher,ARI,2024-01-22,11:09:55,LD,3,,,,,4.0
,michael kesselring,ARI,2024-01-22,11:09:55,RD,3,,,,,
,connor ingram,ARI,2024-01-22,11:09:55,G,1,,,,,
,karel vejmelka,ARI,2024-01-22,11:09:55,G,2,,,,,
,brad marchand,BOS,2024-01-22,11:09:56,LW,1,,3.0,,2.0,
,charlie coyle,BOS,2024-01-22,11:09:56,C,1,,2.0,,1.0,
,david pastrnak,BOS,2024-01-22,11:09:56,RW,1,,4.0,,,
,james van riemsdyk,BOS,2024-01-22,11:09:56,LW,2,,1.0,,,
,pavel zacha,BOS,2024-01-22,11:09:56,C,2,,,5.0,,1.0
,jake debrusk,BOS,2024-01-22,11:09:56,RW,2,,,3.0,,2.0
,jakub lauko,BOS,2024-01-22,11:09:56,LW,3,,,,,
,morgan geekie,BOS,2024-01-22,11:09:56,C,3,,,2.0,,
,trent frederic,BOS,2024-01-22,11:09:56,RW,3,,,1.0,,
,jesper boqvist,BOS,2024-01-22,11:09:56,LW,4,,,,,
,matthew poitras,BOS,2024-01-22,11:09:56,C,4,,,,,
,danton heinen,BOS,2024-01-22,11:09:56,RW,4,,,,,
,matt grzelcyk,BOS,2024-01-22,11:09:56,LD,1,,,,,3.0
,charlie mcavoy,BOS,2024-01-22,11:09:56,RD,1,,5.0,,4.0,
,hampus lindholm,BOS,2024-01-22,11:09:56,LD,2,,,4.0,3.0,
,brandon carlo,BOS,2024-01-22,11:09:56,RD,2,,,,,4.0
,derek forbort,BOS,2024-01-22,11:09:56,LD,3,,,,,
,parker wotherspoon,BOS,2024-01-22,11:09:56,RD,3,,,,,
,jeremy swayman,BOS,2024-01-22,11:09:56,G,1,,,,,
,linus ullmark,BOS,2024-01-22,11:09:56,G,2,,,,,
,pierre luc dubois,LAK,2024-01-22,11:09:56,LW,1,,,1.0,,
,anze kopitar,LAK,2024-01-22,11:09:56,C,1,,2.0,,1.0,
,adrian kempe,LAK,2024-01-22,11:09:56,RW,1,,3.0,,2.0,
,kevin fiala,LAK,2024-01-22,11:09:56,LW,2,,4.0,,,
,phillip danault,LAK,2024-01-22,11:09:56,C,2,,,2.0,,1.0
,trevor moore,LAK,2024-01-22,11:09:56,RW,2,,,5.0,,2.0
,alex laferriere,LAK,2024-01-22,11:09:56,LW,3,,,3.0,,
,quinton byfield,LAK,2024-01-22,11:09:56,C,3,,1.0,,,
,jaret anderson dolan,LAK,2024-01-22,11:09:56,RW,3,,,,,
,carl grundstrom,LAK,2024-01-22,11:09:56,LW,4,,,,,
,trevor lewis,LAK,2024-01-22,11:09:56,C,4,,,,,
,samuel fagemo,LAK,2024-01-22,11:09:56,RW,4,,,,,
,mikey anderson,LAK,2024-01-22,11:09:56,LD,1,,,,,3.0
,drew doughty,LAK,2024-01-22,11:09:56,RD,1,,5.0,,,4.0
,vladislav gavrikov,LAK,2024-01-22,11:09:56,LD,2,,,,3.0,
,matt roy,LAK,2024-01-22,11:09:56,RD,2,,,,4.0,
,andreas englund,LAK,2024-01-22,11:09:56,LD,3,,,,,
,jordan spence,LAK,2024-01-22,11:09:56,RD,3,,,4.0,,
,david rittich,LAK,2024-01-22,11:09:56,G,1,,,,,
,cam talbot,LAK,2024-01-22,11:09:56,G,2,,,,,
,timo meier,NJD,2024-01-22,11:09:56,LW,1,,3.0,,,
,nico hischier,NJD,2024-01-22,11:09:56,C,1,,2.0,,,1.0
,jesper bratt,NJD,2024-01-22,11:09:56,RW,1,,5.0,,,
,tyler toffoli,NJD,2024-01-22,11:09:56,LW,2,,,1.0,,
,michael mcleod,NJD,2024-01-22,11:09:56,C,2,,,,,
,dawson mercer,NJD,2024-01-22,11:09:56,RW,2,,,2.0,1.0,
,curtis lazar,NJD,2024-01-22,11:09:56,LW,3,,,,,
,erik haula,NJD,2024-01-22,11:09:56,C,3,,,3.0,2.0,
,nathan bastian,NJD,2024-01-22,11:09:56,RW,3,,1.0,,,
,maxwell willman,NJD,2024-01-22,11:09:56,LW,4,,,,,
,chris tierney,NJD,2024-01-22,11:09:56,C,4,,,,,2.0
,alexander holtz,NJD,2024-01-22,11:09:56,RW,4,,,5.0,,
,kevin bahl,NJD,2024-01-22,11:09:56,LD,1,,,,3.0,
,simon nemec,NJD,2024-01-22,11:09:56,RD,1,,,4.0,,4.0
,luke hughes,NJD,2024-01-22,11:09:56,LD,2,,4.0,,,
,john marino,NJD,2024-01-22,11:09:56,RD,2,,,,4.0,
,santeri hatakka,NJD,2024-01-22,11:09:56,LD,3,,,,,3.0
,cal foote,NJD,2024-01-22,11:09:56,RD,3,,,,,
,vitek vanecek,NJD,2024-01-22,11:09:56,G,1,,,,,
,nico daws,NJD,2024-01-22,11:09:56,G,2,,,,,
,filip forsberg,NSH,2024-01-22,11:09:56,LW,1,,4.0,,,
,ryan oreilly,NSH,2024-01-22,11:09:56,C,1,,2.0,,1.0,
,gustav nyquist,NSH,2024-01-22,11:09:56,RW,1,,3.0,,,
,yakov trenin,NSH,2024-01-22,11:09:56,LW,2,,,,2.0,
,colton sissons,NSH,2024-01-22,11:09:56,C,2,,1.0,,,1.0
,kiefer sherwood,NSH,2024-01-22,11:09:56,RW,2,,,,,
,cole smith,NSH,2024-01-22,11:09:56,LW,3,,,,,2.0
,tommy novak,NSH,2024-01-22,11:09:56,C,3,,,2.0,,
,luke evangelista,NSH,2024-01-22,11:09:56,RW,3,,,4.0,,
,juuso parssinen,NSH,2024-01-22,11:09:56,LW,4,,,,,
,cody glass,NSH,2024-01-22,11:09:56,C,4,,,1.0,,
,denis gurianov,NSH,2024-01-22,11:09:56,RW,4,,,,,
,roman josi,NSH,2024-01-22,11:09:56,LD,1,,5.0,,,
,ryan mcdonagh,NSH,2024-01-22,11:09:56,RD,1,,,5.0,,3.0
,tyson barrie,NSH,2024-01-22,11:09:56,LD,2,,,,3.0,
,luke schenn,NSH,2024-01-22,11:09:56,RD,2,,,,4.0,
,jeremy lauzon,NSH,2024-01-22,11:09:56,LD,3,,,,,
,alexandre carrier,NSH,2024-01-22,11:09:56,RD,3,,,,,4.0
,juuse saros,NSH,2024-01-22,11:09:56,G,1,,,,,
,kevin lankinen,NSH,2024-01-22,11:09:56,G,2,,,,,
,elias pettersson,VAN,2024-01-22,11:09:57,LW,1,,5.0,,,1.0
,jt miller,VAN,2024-01-22,11:09:57,C,1,,2.0,,1.0,
,brock boeser,VAN,2024-01-22,11:09:57,RW,1,,3.0,,,
,dakota joshua,VAN,2024-01-22,11:09:57,LW,2,,,,,
,teddy blueger,VAN,2024-01-22,11:09:57,C,2,,,,2.0,
,conor garland,VAN,2024-01-22,11:09:57,RW,2,,,3.0,,
,ilya mikheyev,VAN,2024-01-22,11:09:57,LW,3,,,4.0,,2.0
,pius suter,VAN,2024-01-22,11:09:57,C,3,,,2.0,,
,andrei kuzmenko,VAN,2024-01-22,11:09:57,RW,3,,1.0,,,
,nils hoglander,VAN,2024-01-22,11:09:57,LW,4,,,,,
,nils aman,VAN,2024-01-22,11:09:57,C,4,,,,,
,sam lafferty,VAN,2024-01-22,11:09:57,RW,4,,,1.0,,
,quinn hughes,VAN,2024-01-22,11:09:57,LD,1,,4.0,,,
,filip hronek,VAN,2024-01-22,11:09:57,RD,1,,,5.0,,4.0
,carson soucy,VAN,2024-01-22,11:09:57,LD,2,,,,,
,tyler myers,VAN,2024-01-22,11:09:57,RD,2,,,,4.0,
,nikita zadorov,VAN,2024-01-22,11:09:57,LD,3,,,,,3.0
,ian cole,VAN,2024-01-22,11:09:57,RD,3,,,,3.0,
,thatcher demko,VAN,2024-01-22,11:09:57,G,1,,,,,
,casey desmith,VAN,2024-01-22,11:09:57,G,2,,,,,
,jeff skinner,BUF,2024-01-23,10:05:12,LW,1,GTD,3.0,,,
,tage thompson,BUF,2024-01-23,10:05:12,C,1,,4.0,,,
,alex tuch,BUF,2024-01-23,10:05:12,RW,1,,1.0,,,2.0
,zach benson,BUF,2024-01-23,10:05:12,LW,2,,,,,
,casey mittelstadt,BUF,2024-01-23,10:05:12,C,2,,,2.0,,
,jj peterka,BUF,2024-01-23,10:05:12,RW,2,,,5.0,,
,jordan greenway,BUF,2024-01-23,10:05:12,LW,3,,,,1.0,
,dylan cozens,BUF,2024-01-23,10:05:12,C,3,,2.0,,,
,jack quinn,BUF,2024-01-23,10:05:12,RW,3,,,3.0,,1.0
,zemgus girgensons,BUF,2024-01-23,10:05:12,LW,4,,,,,
,peyton krebs,BUF,2024-01-23,10:05:12,C,4,,,,,
,kyle okposo,BUF,2024-01-23,10:05:12,RW,4,,,1.0,2.0,
,rasmus dahlin,BUF,2024-01-23,10:05:12,LD,1,,5.0,,4.0,
,mattias samuelsson,BUF,2024-01-23,10:05:12,RD,1,,,,3.0,
,ryan johnson,BUF,2024-01-23,10:05:12,LD,2,,,,,3.0
,owen power,BUF,2024-01-23,10:05:12,RD,2,,,4.0,,
,henri jokiharju,BUF,2024-01-23,10:05:12,LD,3,,,,,
,connor clifton,BUF,2024-01-23,10:05:12,RD,3,,,,,4.0
,ukko pekka luukkonen,BUF,2024-01-23,10:05:12,G,1,,,,,
,devon levi,BUF,2024-01-23,10:05:12,G,2,,,,,
,pavel buchnevich,STL,2024-01-23,10:05:13,LW,1,,2.0,,,2.0
,robert thomas,STL,2024-01-23,10:05:13,C,1,,3.0,,,1.0
,jordan kyrou,STL,2024-01-23,10:05:13,RW,1,,4.0,,,
,brandon saad,STL,2024-01-23,10:05:13,LW,2,,,3.0,,
,brayden schenn,STL,2024-01-23,10:05:13,C,2,,,2.0,,
,jake neighbours,STL,2024-01-23,10:05:13,RW,2,,1.0,,,
,nathan walker,STL,2024-01-23,10:05:13,LW,3,,,,,
,kevin hayes,STL,2024-01-23,10:05:13,C,3,,,5.0,,
,alexey toropchenko,STL,2024-01-23,10:05:13,RW,3,,,,2.0,
,nikita alexandrov,STL,2024-01-23,10:05:13,LW,4,,,,,
,oskar sundqvist,STL,2024-01-23,10:05:13,C,4,,,1.0,1.0,
,adam gaudette,STL,2024-01-23,10:05:13,RW,4,,,,,
,nick leddy,STL,2024-01-23,10:05:13,LD,1,,,,3.0,
,colton parayko,STL,2024-01-23,10:05:13,RD,1,,,,4.0,
,torey krug,STL,2024-01-23,10:05:13,LD,2,,,4.0,,4.0
,justin faulk,STL,2024-01-23,10:05:13,RD,2,,5.0,,,3.0
,marco scandella,STL,2024-01-23,10:05:13,LD,3,,,,,
,matt kessel,STL,2024-01-23,10:05:13,RD,3,,,,,
,jordan binnington,STL,2024-01-23,10:05:13,G,1,,,,,
,joel hofer,STL,2024-01-23,10:05:13,G,2,,,,,
,jason robertson,DAL,2024-01-23,10:05:13,LW,1,,5.0,,,
,roope hintz,DAL,2024-01-23,10:05:13,C,1,,2.0,,,1.0
,wyatt johnston,DAL,2024-01-23,10:05:13,RW,1,,,2.0,,
,mason marchment,DAL,2024-01-23,10:05:13,LW,2,,,1.0,,
,matt duchene,DAL,2024-01-23,10:05:13,C,2,,,3.0,,
,tyler seguin,DAL,2024-01-23,10:05:13,RW,2,,,5.0,,2.0
,jamie benn,DAL,2024-01-23,10:05:13,LW,3,,3.0,,,
,sam steel,DAL,2024-01-23,10:05:13,C,3,,,,2.0,
,joe pavelski,DAL,2024-01-23,10:05:13,RW,3,,1.0,,,
,ty dellandrea,DAL,2024-01-23,10:05:13,LW,4,,,,,
,radek faksa,DAL,2024-01-23,10:05:13,C,4,,,,1.0,
,evgenii dadonov,DAL,2024-01-23,10:05:13,RW,4,,,,,
,esa lindell,DAL,2024-01-23,10:05:13,LD,1,,,,3.0,
,jani hakanpaa,DAL,2024-01-23,10:05:13,RD,1,,,,4.0,
,ryan suter,DAL,2024-01-23,10:05:13,LD,2,,,,,4.0
,nils lundkvist,DAL,2024-01-23,10:05:13,RD,2,,,4.0,,
,thomas harley,DAL,2024-01-23,10:05:13,LD,3,,4.0,,,3.0
,joel hanley,DAL,2024-01-23,10:05:13,RD,3,,,,,
,jake oettinger,DAL,2024-01-23,10:05:13,G,1,,,,,
,scott wedgewood,DAL,2024-01-23,10:05:13,G,2,,,,,
,johnny gaudreau,CBJ,2024-01-23,10:05:14,LW,1,,4.0,,,
,cole sillinger,CBJ,2024-01-23,10:05:14,C,1,,2.0,,,2.0
,yegor chinakhov,CBJ,2024-01-23,10:05:14,RW,1,,3.0,,,
,adam fantilli,CBJ,2024-01-23,10:05:14,LW,2,,,2.0,,
,boone jenner,CBJ,2024-01-23,10:05:14,C,2,,,1.0,,
,jack roslovic,CBJ,2024-01-23,10:05:14,RW,2,,,,1.0,
,kent johnson,CBJ,2024-01-23,10:05:14,LW,3,,,3.0,,
,dmitri voronkov,CBJ,2024-01-23,10:05:14,C,3,,1.0,,,
,kirill marchenko,CBJ,2024-01-23,10:05:14,RW,3,,,4.0,,
,alexandre texier,CBJ,2024-01-23,10:05:14,LW,4,,,,,
,sean kuraly,CBJ,2024-01-23,10:05:14,C,4,,,,,1.0
,justin danforth,CBJ,2024-01-23,10:05:14,RW,4,,,,2.0,
,damon severson,CBJ,2024-01-23,10:05:14,LD,1,,,,,
,adam boqvist,CBJ,2024-01-23,10:05:14,RD,1,,5.0,,,
,ivan provorov,CBJ,2024-01-23,10:05:14,LD,2,,,5.0,3.0,
,andrew peeke,CBJ,2024-01-23,10:05:14,RD,2,,,,,4.0
,jake bean,CBJ,2024-01-23,10:05:14,LD,3,,,,,3.0
,erik gudbranson,CBJ,2024-01-23,10:05:14,RD,3,,,,4.0,
,elvis merzlikins,CBJ,2024-01-23,10:05:14,G,1,,,,,
,daniil tarasov,CBJ,2024-01-23,10:05:14,G,2,,,,,
,max pacioretty,WSH,2024-01-23,10:05:14,LW,1,,1.0,,,
,dylan strome,WSH,2024-01-23,10:05:14,C,1,,2.0,,,
,tj oshie,WSH,2024-01-23,10:05:14,RW,1,,3.0,,,
,alex ovechkin,WSH,2024-01-23,10:05:14,LW,2,,4.0,4.0,,
,nic dowd,WSH,2024-01-23,10:05:14,C,2,,,,,
,tom wilson,WSH,2024-01-23,10:05:14,RW,2,,,1.0,,2.0
,aliaksei protas,WSH,2024-01-23,10:05:14,LW,3,,,,,
,connor mcmichael,WSH,2024-01-23,10:05:14,C,3,,,,,1.0
,anthony mantha,WSH,2024-01-23,10:05:14,RW,3,,,3.0,,
,beck malenstyn,WSH,2024-01-23,10:05:14,LW,4,,,,2.0,
,evgeny kuznetsov,WSH,2024-01-23,10:05:14,C,4,,,2.0,1.0,
,nicolas aube kubel,WSH,2024-01-23,10:05:14,RW,4,,,,,
,martin fehervary,WSH,2024-01-23,10:05:14,LD,1,,,,,3.0
,john carlson,WSH,2024-01-23,10:05:14,RD,1,,5.0,,3.0,
,joel edmundson,WSH,2024-01-23,10:05:14,LD,2,,,,,4.0
,ethan bear,WSH,2024-01-23,10:05:14,RD,2,,,5.0,,
,alexander alexeyev,WSH,2024-01-23,10:05:14,LD,3,,,,,
,nick jensen,WSH,2024-01-23,10:05:14,RD,3,,,,4.0,
,darcy kuemper,WSH,2024-01-23,10:05:14,G,1,,,,,
,charlie lindgren,WSH,2024-01-23,10:05:14,G,2,,,,,
,brady tkachuk,OTT,2024-01-23,10:05:14,LW,1,,1.0,,,
,josh norris,OTT,2024-01-23,10:05:14,C,1,,,2.0,,
,claude giroux,OTT,2024-01-23,10:05:14,RW,1,,2.0,,1.0,
,ridly greig,OTT,2024-01-23,10:05:14,LW,2,,,,,1.0
,tim stutzle,OTT,2024-01-23,10:05:14,C,2,,4.0,,,
,drake batherson,OTT,2024-01-23,10:05:14,RW,2,,3.0,,,
,mathieu joseph,OTT,2024-01-23,10:05:14,LW,3,,,,,2.0
,shane pinto,OTT,2024-01-23,10:05:14,C,3,,,1.0,,
,vladimir tarasenko,OTT,2024-01-23,10:05:14,RW,3,,,3.0,,
,parker kelly,OTT,2024-01-23,10:05:14,LW,4,,,,2.0,
,rourke chartier,OTT,2024-01-23,10:05:14,C,4,,,,,
,zack macewen,OTT,2024-01-23,10:05:14,RW,4,,,,,
,jake sanderson,OTT,2024-01-23,10:05:14,LD,1,,5.0,,3.0,
,artem zub,OTT,2024-01-23,10:05:14,RD,1,,,,4.0,
,thomas chabot,OTT,2024-01-23,10:05:14,LD,2,,,5.0,,
,jakob chychrun,OTT,2024-01-23,10:05:14,RD,2,,,4.0,,
,erik brannstrom,OTT,2024-01-23,10:05:14,LD,3,,,,,3.0
,jacob bernard docker,OTT,2024-01-23,10:05:14,RD,3,,,,,4.0
,joonas korpisalo,OTT,2024-01-23,10:05:14,G,1,,,,,
,mads sogaard,OTT,2024-01-23,10:05:14,G,2,,,,,
,pavel dorofeyev,VGK,2024-01-23,10:05:15,LW,1,,4.0,,,
,chandler stephenson,VGK,2024-01-23,10:05:15,C,1,,2.0,,1.0,
,mark stone,VGK,2024-01-23,10:05:15,RW,1,,1.0,,2.0,
,ivan barbashev,VGK,2024-01-23,10:05:15,LW,2,,,3.0,,
,nicolas roy,VGK,2024-01-23,10:05:15,C,2,,,2.0,,1.0
,jonathan marchessault,VGK,2024-01-23,10:05:15,RW,2,,3.0,,,
,brendan brisson,VGK,2024-01-23,10:05:15,LW,3,,,1.0,,
,brett howden,VGK,2024-01-23,10:05:15,C,3,,,,,2.0
,paul cotter,VGK,2024-01-23,10:05:15,RW,3,,,5.0,,
,jonas rondbjerg,VGK,2024-01-23,10:05:15,LW,4,,,,,
,byron froese,VGK,2024-01-23,10:05:15,C,4,,,,,
,keegan kolesar,VGK,2024-01-23,10:05:15,RW,4,,,,,
,alec martinez,VGK,2024-01-23,10:05:15,LD,1,,5.0,,,
,alex pietrangelo,VGK,2024-01-23,10:05:15,RD,1,,,4.0,4.0,
,brayden mcnabb,VGK,2024-01-23,10:05:15,LD,2,,,,3.0,
,kaedan korczak,VGK,2024-01-23,10:05:15,RD,2,,,,,
,nicolas hague,VGK,2024-01-23,10:05:15,LD,3,,,,,3.0
,zach whitecloud,VGK,2024-01-23,10:05:15,RD,3,,,,,4.0
,adin hill,VGK,2024-01-23,10:05:15,G,1,GTD,,,,
,logan thompson,VGK,2024-01-23,10:05:15,G,2,,,,,
,nick paul,TBL,2024-01-23,10:05:15,LW,1,,1.0,,,
,brayden point,TBL,2024-01-23,10:05:15,C,1,,2.0,,,
,nikita kucherov,TBL,2024-01-23,10:05:15,RW,1,,3.0,,,
,brandon hagel,TBL,2024-01-23,10:05:15,LW,2,,,4.0,,2.0
,anthony cirelli,TBL,2024-01-23,10:05:15,C,2,,,2.0,,1.0
,steven stamkos,TBL,2024-01-23,10:05:15,RW,2,,4.0,,,
,michael eyssimont,TBL,2024-01-23,10:05:15,LW,3,,,1.0,,
,tyler motte,TBL,2024-01-23,10:05:15,C,3,,,,2.0,
,conor sheary,TBL,2024-01-23,10:05:15,RW,3,,,3.0,,
,austin watson,TBL,2024-01-23,10:05:15,LW,4,,,,,
,luke glendening,TBL,2024-01-23,10:05:15,C,4,,,,1.0,
,waltteri merela,TBL,2024-01-23,10:05:15,RW,4,,,,,
,victor hedman,TBL,2024-01-23,10:05:15,LD,1,,5.0,,,
,nicklaus perbix,TBL,2024-01-23,10:05:15,RD,1,,,,4.0,
,calvin de haan,TBL,2024-01-23,10:05:15,LD,2,,,,3.0,
,darren raddysh,TBL,2024-01-23,10:05:15,RD,2,,,5.0,,4.0
,emil martinsen lilleberg,TBL,2024-01-23,10:05:15,LD,3,,,,,3.0
,maxwell crozier,TBL,2024-01-23,10:05:15,RD,3,,,,,
,andrei vasilevskiy,TBL,2024-01-23,10:05:15,G,1,,,,,
,jonas johansson,TBL,2024-01-23,10:05:15,G,2,,,,,
,chris kreider,NYR,2024-01-23,10:05:15,LW,1,,1.0,,2.0,
,mika zibanejad,NYR,2024-01-23,10:05:15,C,1,,4.0,,,
,kaapo kakko,NYR,2024-01-23,10:05:15,RW,1,,,1.0,,
,artemi panarin,NYR,2024-01-23,10:05:15,LW,2,,3.0,,,
,vincent trocheck,NYR,2024-01-23,10:05:15,C,2,,2.0,,,1.0
,alexis lafreniere,NYR,2024-01-23,10:05:15,RW,2,,,5.0,,
,will cuylle,NYR,2024-01-23,10:05:15,LW,3,,,,,
,jonny brodzinski,NYR,2024-01-23,10:05:15,C,3,,,2.0,,
,blake wheeler,NYR,2024-01-23,10:05:15,RW,3,,,3.0,,
,jimmy vesey,NYR,2024-01-23,10:05:15,LW,4,,,,,2.0
,barclay goodrow,NYR,2024-01-23,10:05:15,C,4,,,,1.0,
,tyler pitlick,NYR,2024-01-23,10:05:15,RW,4,,,,,
,ryan lindgren,NYR,2024-01-23,10:05:15,LD,1,,,,3.0,
,adam fox,NYR,2024-01-23,10:05:15,RD,1,,5.0,,,4.0
,kandre miller,NYR,2024-01-23,10:05:15,LD,2,,,,,3.0
,jacob trouba,NYR,2024-01-23,10:05:15,RD,2,,,4.0,4.0,
,erik gustafsson,NYR,2024-01-23,10:05:15,LD,3,,,,,
,braden schneider,NYR,2024-01-23,10:05:15,RD,3,,,,,
,igor shesterkin,NYR,2024-01-23,10:05:15,G,1,,,,,
,jonathan quick,NYR,2024-01-23,10:05:15,G,2,,,,,
,adam henrique,ANA,2024-01-23,10:05:16,LW,1,,,2.0,,1.0
,leo carlsson,ANA,2024-01-23,10:05:16,C,1,,2.0,,,
,troy terry,ANA,2024-01-23,10:05:16,RW,1,,3.0,,,
,frank vatrano,ANA,2024-01-23,10:05:16,LW,2,,,5.0,,2.0
,mason mctavish,ANA,2024-01-23,10:05:16,C,2,,5.0,,,
,ryan strome,ANA,2024-01-23,10:05:16,RW,2,,,3.0,1.0,
,jakob silfverberg,ANA,2024-01-23,10:05:16,LW,3,,,1.0,,
,isac lundestrom,ANA,2024-01-23,10:05:16,C,3,,,,2.0,
,brett leason,ANA,2024-01-23,10:05:16,RW,3,,,,,
,ross johnston,ANA,2024-01-23,10:05:16,LW,4,,,,,
,sam carrick,ANA,2024-01-23,10:05:16,C,4,,1.0,,,
,bo groulx,ANA,2024-01-23,10:05:16,RW,4,,,,,
,cam fowler,ANA,2024-01-23,10:05:16,LD,1,,,4.0,4.0,
,jackson lacombe,ANA,2024-01-23,10:05:16,RD,1,,4.0,,3.0,
,urho vaakanainen,ANA,2024-01-23,10:05:16,LD,2,,,,,3.0
,radko gudas,ANA,2024-01-23,10:05:16,RD,2,,,,,4.0
,robert hagg,ANA,2024-01-23,10:05:16,LD,3,,,,,
,gustav lindstrom,ANA,2024-01-23,10:05:16,RD,3,,,,,
,john gibson,ANA,2024-01-23,10:05:16,G,1,,,,,
,lukas dostal,ANA,2024-01-23,10:05:16,G,2,,,,,
,jonathan huberdeau,CGY,2024-01-23,10:05:16,LW,1,,3.0,,,
,elias lindholm,CGY,2024-01-23,10:05:16,C,1,,2.0,,2.0,
,yegor sharangovich,CGY,2024-01-23,10:05:16,RW,1,,5.0,,,1.0
,connor zary,CGY,2024-01-23,10:05:16,LW,2,,,3.0,,
,nazem kadri,CGY,2024-01-23,10:05:16,C,2,,1.0,,,
,matt coronato,CGY,2024-01-23,10:05:16,RW,2,,,5.0,,
,andrew mangiapane,CGY,2024-01-23,10:05:16,LW,3,,,,,
,mikael backlund,CGY,2024-01-23,10:05:16,C,3,,,2.0,1.0,
,blake coleman,CGY,2024-01-23,10:05:16,RW,3,,,1.0,,2.0
,aj greer,CGY,2024-01-23,10:05:16,LW,4,,,,,
,adam ruzicka,CGY,2024-01-23,10:05:16,C,4,,,,,
,adam klapka,CGY,2024-01-23,10:05:16,RW,4,,,,,
,mackenzie weegar,CGY,2024-01-23,10:05:16,LD,1,,4.0,,,3.0
,rasmus andersson,CGY,2024-01-23,10:05:16,RD,1,,,4.0,,4.0
,noah hanifin,CGY,2024-01-23,10:05:16,LD,2,,,,3.0,
,chris tanev,CGY,2024-01-23,10:05:16,RD,2,,,,4.0,
,jordan oesterle,CGY,2024-01-23,10:05:16,LD,3,,,,,
,dennis gilbert,CGY,2024-01-23,10:05:16,RD,3,,,,,
,jacob markstrom,CGY,2024-01-23,10:05:16,G,1,,,,,
,daniel vladar,CGY,2024-01-23,10:05:16,G,2,,,,,
,david perron,DET,2024-01-23,10:05:16,LW,1,,3.0,,,
,dylan larkin,DET,2024-01-23,10:05:16,C,1,,2.0,,,1.0
,lucas raymond,DET,2024-01-23,10:05:16,RW,1,,4.0,,,
,alex debrincat,DET,2024-01-23,10:05:16,LW,2,,,4.0,,
,jt compher,DET,2024-01-23,10:05:16,C,2,,1.0,,1.0,
,robby fabbri,DET,2024-01-23,10:05:16,RW,2,,,3.0,,
,michael rasmussen,DET,2024-01-23,10:05:16,LW,3,,,,,2.0
,andrew copp,DET,2024-01-23,10:05:16,C,3,,,,2.0,
,christian fischer,DET,2024-01-23,10:05:16,RW,3,,,,,
,klim kostin,DET,2024-01-23,10:05:16,LW,4,,,,,
,joe veleno,DET,2024-01-23,10:05:16,C,4,,,2.0,,
,daniel sprong,DET,2024-01-23,10:05:16,RW,4,,,1.0,,
,jake walman,DET,2024-01-23,10:05:16,LD,1,,,,3.0,
,moritz seider,DET,2024-01-23,10:05:16,RD,1,,,5.0,4.0,
,olli maatta,DET,2024-01-23,10:05:16,LD,2,,,,,3.0
,jeff petry,DET,2024-01-23,10:05:16,RD,2,,,,,4.0
,shayne gostisbehere,DET,2024-01-23,10:05:16,LD,3,,5.0,,,
,justin holl,DET,2024-01-23,10:05:16,RD,3,,,,,
,alex lyon,DET,2024-01-23,10:05:16,G,1,,,,,
,james reimer,DET,2024-01-23,10:05:16,G,2,,,,,
,ryan nugent hopkins,EDM,2024-01-23,10:05:16,LW,1,,2.0,,2.0,
,connor mcdavid,EDM,2024-01-23,10:05:16,C,1,,4.0,,,
,zach hyman,EDM,2024-01-23,10:05:16,RW,1,,1.0,,,
,evander kane,EDM,2024-01-23,10:05:16,LW,2,,,1.0,,
,leon draisaitl,EDM,2024-01-23,10:05:16,C,2,,3.0,,,
,warren foegele,EDM,2024-01-23,10:05:16,RW,2,,,3.0,,
,mattias janmark,EDM,2024-01-23,10:05:16,LW,3,,,,,1.0
,ryan mcleod,EDM,2024-01-23,10:05:16,C,3,,,2.0,,
,derek ryan,EDM,2024-01-23,10:05:16,RW,3,,,,1.0,
,sam gagner,EDM,2024-01-23,10:05:16,LW,4,,,,,
,james hamblin,EDM,2024-01-23,10:05:16,C,4,,,,,
,connor brown,EDM,2024-01-23,10:05:16,RW,4,,,,,2.0
,darnell nurse,EDM,2024-01-23,10:05:16,LD,1,,,4.0,3.0,
,cody ceci,EDM,2024-01-23,10:05:16,RD,1,,,,4.0,
,mattias ekholm,EDM,2024-01-23,10:05:16,LD,2,,,5.0,,4.0
,evan bouchard,EDM,2024-01-23,10:05:16,RD,2,,5.0,,,
,brett kulak,EDM,2024-01-23,10:05:16,LD,3,,,,,
,vincent desharnais,EDM,2024-01-23,10:05:16,RD,3,,,,,3.0
,calvin pickard,EDM,2024-01-23,10:05:16,G,1,,,,,
,stuart skinner,EDM,2024-01-23,10:05:16,G,2,,,,,
,kirill kaprizov,MIN,2024-01-23,10:05:16,LW,1,,3.0,,,
,marco rossi,MIN,2024-01-23,10:05:16,C,1,,,2.0,,
,mats zuccarello,MIN,2024-01-23,10:05:16,RW,1,,1.0,,,
,marcus foligno,MIN,2024-01-23,10:05:16,LW,2,,,,,2.0
